,Publication reference and source,,,,Eligibility screening,,,,,91,,"Has the reference been analysed and coded, and were issues encountered?",,
X09070,"Mutapi, F., Burchmore, R., Mduluza, T., Foucher, A., Harcus, Y., Nicoll, G., Midzi, N., Turner, C.M., Maizels, R.M., 2005. Praziquantel treatment of individuals exposed to Schistosoma haematobium enhances serological recognition of defined parasite antigens. Journal of infectious diseases 192 (6), 1108–1118. doi:10.1086/432553",S. haematobium,full text,16107967,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,Mutapi?,Excluded,09/07/2015,
X09080,"Mahmood, A., Yasir, M., 2005. Combined Schistosoma mansoni and Schistosoma haematobium infection. Journal of the College of Physicians and Surgeons Pakistan 15 (7), 443–444.",S. haematobium; S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,02/07/2015,
X09090,"Keita, A.D., Sangho, H., Sacko, M., Diarra, Z., Simaga, S.Y., Traore, I., 2005. Prevalence of schistomasiasis lesions detected by ultrasonography in children in Molodo, Mali. Gastroenterol Clin Biol 29, 652–5.",S. haematobium; S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,02/07/2015,
X09100,"Kallestrup, P., Zinyama, R., Gomo, E., Butterworth, A.E., van Dam, G.J., Erikstrup, C., Ullum, H., 2005. Schistosomiasis and HIV-1 infection in rural Zimbabwe: implications of coinfection for excretion of eggs. J Infect Dis 191, 1311–20. doi:10.1086/428907",S. haematobium,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,"Ullum, Mupfure cohort: X00110; X00580; X09100",Excluded,02/07/2015,
X09110,"Jaureguiberry, S., Perez, L., Paris, L., Bricaire, F., Danis, M., Caumes, E., 2005. Invasive schistosomiases. [French]. Presse Medicale 34 (21), 1641–1645. doi:10.1016/S0755-4982%2805%2984241-1",S. haematobium; S. mansoni,full text,not found,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09120,"Friedman, J.F., Kanzaria, H.K., McGarvey, S.T., 2005. Human schistosomiasis and anemia: The relationship and potential mechanisms. Trends in Parasitology 21 (8), 386–392. doi:10.1016/j.pt.2005.06.006",S. haematobium; S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09130,"Da Silva, I.M., Thiengo, R., Conceicao, M.J., Rey, L., Lenzi, H.L., Filho, E.P., Ribeiro, P.C., 2005. Therapeutic failure of praziquantel in the treatment of Schistosoma haematobium infection in Brazilians returning from Africa. Memorias do Instituto Oswaldo Cruz 100 (4), 445–449.",S. haematobium,summary,,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,02/07/2015,
X09140,"Bouree, P., 2005. Urinary parasitosis. [French]. Annales d’Urologie 39 (6), 232–246. doi:10.1016/j.anuro.2005.09.005",S. haematobium,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09150,"Al Ghahtani, A.G., Amin, M.A., 2005. Progress achieved in the elimination of schistosomiasis from the Jazan region of Saudi Arabia. Annals of Tropical Medicine and Parasitology 99 (5), 483–490. doi:10.1179/136485905X51292",S. haematobium,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,02/07/2015,
X09160,"Abdel Wahab, A.H., Abo-Zeid, H.I., El-Husseini, M.I., Ismail, M., El-Khor, A.M., 2005. Role of loss of heterozygosity on chromosomes 8 and 9 in the development and progression of cancer bladder. J Egypt Natl Canc Inst 17, 260–9.",S. haematobium,summary,,"Pre-screen 3: in vitro/ex vivo, laboratory work, no human subject",,,,,0,,Excluded,02/07/2015,
X09170,"Vennervald, B.J., Dunne, D.W., 2004. Morbidity in schistosomiasis: An update. Current Opinion in Infectious Diseases 17 (5), 439–447. doi:10.1097/00001432-200410000-00009",S. haematobium; S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09180,"Wilk, M.B., Verghese, M., Lucey, D.R., 2004. Schistosomiasis in two patients with painless hematuria. Infections in Medicine 21 (1), 43–46.",S. haematobium,summary,,Pre-screen 1: case report,,,,,0,,Excluded,02/07/2015,
X09190,"Van Der Werf, M.J., De Vlas, S.J., Landoure, A., Bosompem, K.M., Habbema, J.D.F., 2004. Measuring schistosomiasis case management of the health services in Ghana and Mali. Tropical Medicine and International Health 9 (1), 149–157. doi:10.1046/j.1365-3156.2003.01153.x",S. haematobium; S. mansoni,summary,,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",0,,,,0,,Excluded,02/07/2015,
X09200,"Tetteh, I.K., Adjei, R.O., Sasu, S., Appiah-Kwakye, L., 2004. Index of potential contamination: Schistosoma haematobium infections in school children in the Ashanti Region of Ghana. East Afr Med J 81, 520–3.",S. haematobium,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,02/07/2015,
X09220,"Tambo, M., Fujimoto, K., Inoue, T., Tomioka, A., Tanaka, Y., Hirao, Y., Yoshikawa, M., 2004. Urinary schistosomiasis in a Japanese man. International Journal of Urology 11 (7), 563–566. doi:10.1111/j.1442-2042.2004.00824.x",S. haematobium,summary,,Pre-screen 1: case report,,,,,0,,Excluded,02/07/2015,
X09230,"Takougang, I., Meli, J., Fotso, S., Angwafo, F., 3rd, Kamajeu, R., Ndumbe, P.M., 2004. Some social determinants of urinary schistosomiasis in Northern Cameroon: implications for schistosomiasis control. Afr J Health Sci 11, 111–20.",S. haematobium,summary,,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",0,,,,0,,Excluded,02/07/2015,
X09240,"Sayed, H.A., El-Ayyat, A., Kader, A.A., Sabry, H.Y., Amer, N.M., 2004. Epidemiology of Schistosoma mansoni infection and its relationship to snail distribution in a village at the Nile bank south to Cairo. J Egypt Public Health Assoc 79, 95–113.",S. haematobium; S. mansoni,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,02/07/2015,
X09250,"Sangho, H., Keita, A.D., Sacko, M., Diarra, Z., Simaga, S.Y., Traore, I., 2004. Morbidity of schistosomiasis after discontinuation of mass treatment using praziquantel at a dispensary from Niger to Mali. [French]. Medecine tropicale?: revue du Corps de sante colonial 64 (4), 408–409.",S. haematobium,full text,not found,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,04/08/2015,
X09260,"Saathoff, E., Olsen, A., Magnussen, P., Kvalsvig, J.D., Becker, W., Appleton, C.C., 2004. Patterns of Schistosoma haematobium infection, impact of praziquantel treatment and re-infection after treatment in a cohort of schoolchildren from rural KwaZulu-Natal/South Africa. BMC Infect Dis 4, 40. doi:10.1186/1471-2334-4-40",S. haematobium,full text,15471549,Post-screen 1: study end prior 2000,1,1,1,1,0,,Excluded,09/07/2015,
X09270,"Odaibo, A.B., Adewunmi, C.O., Olorunmola, F.O., Adewoyin, F.B., Olofintoye, L.K., Adewunmi, T.A., Adetula, M.O., Awe, C.O., Akinyemi, F., 2004. Preliminary studies on the prevalence and distribution of urinary schistosomiasis in Ondo State, Nigeria. Afr J Med Med Sci 33, 219–24.",S. haematobium,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,02/07/2015,
X09290,"Neal, P.M., 2004. Schistosomiasis--an unusual cause of ureteral obstruction: a case history and perspective. Clinical medicine & research 2 (4), 216–227.",S. haematobium; S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,02/07/2015,
X09300,"Mortati Neto, N., Grando, J.P., Moreira, H.A., 2004. Testicular schistosomiasis mimicking tumour. Int Braz J Urol 30, 502–3.",S. haematobium; S. japonicum; S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,02/07/2015,
X09320,"Hagan, P., Appleton, C.C., Coles, G.C., Kusel, J.R., Tchuem-Tchuente, L.A., 2004. Schistosomiasis control: Keep taking the tablets. Trends in Parasitology 20 (2), 92–97. doi:10.1016/j.pt.2003.11.010",S. haematobium; S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09340,"Fitzsimmons, C.M., Stewart, T.J., Hoffmann, K.F., Grogan, J.L., Yazdanbakhsh, M., Dunne, D.W., 2004. Human IgE response to the Schistosoma haematobium 22.6 kDa antigen. Parasite Immunol 26, 371–6. doi:10.1111/j.0141-9838.2004.00721.x",S. haematobium,full text,15679635,Post-screen 1: study end prior 2000,1,1,1,1,0,,Excluded,14/07/2015,
X09360,"Doudier, B., Parola, P., Dales, J.P., Linzberger, N., Brouqui, P., Delmont, J., 2004. Schistosomiasis as an unusual cause of appendicitis. Clinical Microbiology and Infection 10 (2), 89–91. doi:10.1111/j.1469-0691.2004.00805.x",S. haematobium,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09370,"De Vlas, S.J., Danso-Appiah, A., Van Der Werf, M.J., Bosompem, K.H., Habbema, J.D.F., 2004. Quantitative evaluation of integrated schistosomiasis control: The example of passive case finding in Ghana. Tropical Medicine and International Health 9 (6), A16–A21. doi:10.1111/j.1365-3156.2004.01260.x",S. haematobium,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,02/07/2015,
X09380,"De Abreu Ferrari, T.C., 2004. Involvement of central nervous system in the schistosomiasis. Memorias do Instituto Oswaldo Cruz 99 (5), 59–62.",S. haematobium; S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09390,"Coura, J.R., Amaral, R.S., 2004. Epidemiological and control aspects of schistosomiasis in Brazilian endemic areas. Memorias do Instituto Oswaldo Cruz 99 (5), 13–19.",S. haematobium; S. japonicum; S. mansoni,full text,15486629,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09400,"Bowie, C., Purcell, B., Shaba, B., Makaula, P., Perez, M., 2004. A national survey of the prevalence of schistosomiasis and soil transmitted helminths in Malawi. BMC Infect Dis 4, 49. doi:10.1186/1471-2334-4-49",S. haematobium; S. mansoni,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,02/07/2015,
X09410,"Al-Karawi, K.S., Al-Amro Al-Akloby, O.M., Mugharbel, R.M., 2004. Ectopic cutaneous schistosomiasis [3]. International Journal of Dermatology 43 (7), 550–551.",S. haematobium,full text,not found,Pre-screen 1: case report,,,,,0,,Excluded,02/07/2015,
X09420,"Abo-Madyan, A.A., Morsy, T.A., Motawea, S.M., 2004. Efficacy of Myrrh in the treatment of schistosomiasis (haematobium and mansoni) in Ezbet El-Bakly, Tamyia Center, El-Fayoum Governorate, Egypt. J Egypt Soc Parasitol 34, 423–46.",S. haematobium; S. mansoni,summary,,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,02/07/2015,
X09430,"Van der Werf, M.J., Bosompem, K.M., de Vlas, S.J., 2003. Schistosomiasis control in Ghana: case management and means for diagnosis and treatment within the health system. Trans R Soc Trop Med Hyg 97, 146–52.",S. haematobium; S. mansoni,summary,,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",0,,,,0,,Excluded,02/07/2015,
X09440,"Utzinger, J., Keiser, J., Shuhua, X., Tanner, M., Singer, B.H., 2003. Combination chemotherapy of schistosomiasis in laboratory studies and clinical trials. Antimicrobial Agents and Chemotherapy 47 (5), 1487–1495. doi:10.1128/AAC.47.5.1487-1495.2003",S. haematobium; S. japonicum; S. mansoni,full text,12709312,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09450,"Ripert, C., 2003. Schistosomiasis intercalatum and urban development in Central Africa. [French]. Bulletin de la Societe de Pathologie Exotique 96 (3), 183–186.",S. haematobium,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09460,"Richter, J., 2003. The impact of chemotherapy on morbidity due to schistosomiasis. Acta tropica 86 (2-3), 161–183. doi:10.1016/S0001-706X%2803%2900032-9",S. haematobium; S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09490,"Neary, D., Snowden, J.S., Bill, P., 2003. Schistosomiasis and the nervous system. Practical Neurology 3 (1), 12–21.",S. haematobium; S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09500,"Mwanakasale, V., Vounatsou, P., Sukwa, T.Y., Ziba, M., Ernest, A., Tanner, M., 2003. Interactions between Schistosoma haematobium and human immunodeficiency virus type 1: the effects of coinfection on treatment outcomes in rural Zambia. Am J Trop Med Hyg 69, 420–8.",S. haematobium,full text,14640503,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,09/07/2015,
X09510,"Lopez-Calleja, A.I., Torres, L., Revillo, M.J., Clavel, A., Arazo, P., 2003. Hypogastrium colic pain and eosinophilia in a patient from Gambia. [Spanish]. Enfermedades Infecciosas y Microbiologia Clinica 21 (6), 315–316. doi:10.1157/13048580",S. haematobium,full text,not found,Pre-screen 1: case report,,,,,0,,Excluded,02/07/2015,
X09520,"Landoure, A., Van Der Werf, M.J., Traore, M., De Vlas, S.J., 2003. Evaluation of case management in the integrated schistosomiasis-control programme in Mali. Annals of Tropical Medicine and Parasitology 97 (7), 723–736. doi:10.1179/000349803225001544",S. haematobium; S. mansoni,summary,,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",0,,,,0,,Excluded,02/07/2015,
X09530,"Jackson, F., Doherty, J.F., Behrens, R.H., 2003. Schistosomiasis prophylaxis in vivo using N,N-diethyl-m-toluamide (DEET). Trans R Soc Trop Med Hyg 97, 449–50.",S. haematobium,summary,,"Pre-screen 4: no Schistosoma spp. infection, no antischistosomal drug delivery, non-endemic setting",,,,,0,,Excluded,02/07/2015,
X09540,"Hoffmann, H., Bauerfeind, I., 2003. High tissue egg burden mechanically impairing the tubal motility in genital schistosomiasis of the female. Acta Obstetricia et Gynecologica Scandinavica 82 (10), 970–971. doi:10.1034/j.1600-0412.2003.00121.x",S. haematobium,full text,not found,Pre-screen 1: case report,,,,,0,,Excluded,02/07/2015,
X09550,"Handzel, T., Karanja, D.M., Addiss, D.G., Hightower, A.W., Rosen, D.H., Colley, D.G., Andove, J., Slutsker, L., Secor, W.E., 2003. Geographic distribution of schistosomiasis and soil-transmitted helminths in Western Kenya: implications for anthelminthic mass treatment. Am J Trop Med Hyg 69, 318–23.",S. haematobium; S. mansoni,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,02/07/2015,
X09560,"Grobusch, M.P., Muhlberger, N., Jelinek, T., Bisoffi, Z., Corachan, M., Harms, G., Matteelli, A., Fry, G., Hatz, C., Gjorup, I., Schmid, M.L., Knobloch, J., Puente, S., Bronner, U., Kapaun, A., Clerinx, J., Nielsen, L.N., Fleischer, K., Beran, J., Da Cunha, S., Schulze, M., Myrvang, B., Hellgren, U., 2003. Imported schistosomiasis in Europe: Sentinel surveillance data from TropNetEurop. Journal of Travel Medicine 10 (3), 164–169.",S. haematobium; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09570,"Croft, S.L., Vivas, L., Brooker, S., 2003. Recent advances in research and control of malaria, leishmaniasis, trypanosomiasis and schistosomiasis. Eastern Mediterranean Health Journal 9 (4), 518–533.",S. haematobium; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09580,"Cioli, D., Pica-Mattoccia, L., 2003. Praziquantel. Parasitology Research 90 (SUPPL.1), S3–S9.",S. haematobium; S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09590,"Chimbari, M.J., Dhlomo, E., Mwadiwa, E., Mubila, L., 2003. Transmission of schistosomiasis in Kariba, Zimbabwe, and a cross-sectional comparison of schistosomiasis prevalences and intensities in the town with those in Siavonga in Zambia. Ann Trop Med Parasitol 97, 605–16. doi:10.1179/000349803225001508",S. haematobium,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,02/07/2015,
X09600,"Brouwer, K.C., Ndhlovu, P.D., Wagatsuma, Y., Munatsi, A., Shiff, C.J., 2003. Urinary tract pathology attributed to Schistosoma haematobium: does parasite genetics play a role? Am J Trop Med Hyg 68, 456–62.",S. haematobium,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,02/07/2015,
X09620,"Anosike, J.C., Okere, A.N., Nwoke, B.E., Chukwu, J.U., Nwosu, D.C., Njoku-Tony, R.F., Oguwuike, T.U., Ezike, M.N., Godwin, Okogun, R.A., Obasi, C.U., Ogbusu, F.I., Onyirioha, C.U., Ajero, C.M., Dike, M.U., 2003. Endemicity of vesical schistosomiasis in the Ebonyi Benue river valley, south eastern Nigeria. Int J Hyg Environ Health 206, 205–10. doi:10.1078/1438-4639-00214",S. haematobium,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,02/07/2015,
X09630,"Adeniran, A., Dimashkieh, H., Nikiforov, Y., 2003. Schistosomiasis of the Cervix. Archives of Pathology and Laboratory Medicine 127 (12), 1637–1638.",S. haematobium,full text,not found,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09650,"Van der Werf, M.J., Mbaye, A., Sow, S., Gryseels, B., De Vlas, S.J., 2002. Evaluation of staff performance and material resources for integrated schistosomiasis control in Northern Senegal. Tropical Medicine and International Health 7 (1), 70–79. doi:10.1046/j.1365-3156.2002.00823.x",S. haematobium; S. mansoni,summary,,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",0,,,,0,,Excluded,02/07/2015,
X09670,"Urbani, C., Sinoun, M., Socheat, D., Pholsena, K., Strandgaard, H., Odermatt, P., Hatz, C., 2002. Epidemiology and control of mekongi schistosomiasis. Acta tropica 82 (2), 157–168. doi:10.1016/S0001-706X%2802%2900047-5",S. haematobium; S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09680,"Turkistani, I., Ghourab, S., Al-Rikabi, A., Al-Sheikh, A.E., Al-Orainy, I., 2002. Large paravaginal solitary fibrous tumor with secondary schistosoma hematobium infestation. Acta Obstetricia et Gynecologica Scandinavica 81 (1), 88–90. doi:10.1034/j.1600-0412.2002.810116.x",S. haematobium,full text,not found,Pre-screen 1: case report,,,,,0,,Excluded,02/07/2015,
X09690,"Stothard, J.R., Mgeni, A.F., Khamis, S., Seto, E., Ramsan, M., Rollinson, D., 2002. Urinary schistosomiasis in schoolchildren on Zanzibar Island (Unguja), Tanzania: a parasitological survey supplemented with questionnaires. Trans R Soc Trop Med Hyg 96, 507–14.",S. haematobium,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,02/07/2015,
X09700,"Samandouras, G., King, A., Kellerman, A.J., 2002. Schistosoma haematobium presenting as an intrinsic conus tumour. British Journal of Neurosurgery 16 (3), 296–300. doi:10.1080/02688690220148905",S. haematobium,summary,,Pre-screen 1: case report,,,,,0,,Excluded,02/07/2015,
X09710,"Salanitri, J., Stanley, P., Hennessy, O., 2002. Acute pulmonary schistosomiasis. Australasian Radiology 46 (4), 435–437. doi:10.1046/j.1440-1673.2002.01100.x",S. haematobium,summary,,Pre-screen 1: case report,,,,,0,,Excluded,02/07/2015,
X09750,"Coles, G.C., 2002. Drug resistance or tolerance in schistosomes? Trends in Parasitology 18 (7), 294.",S. haematobium; S. japonicum; S. mansoni,full text,not found,Pre-screen 2: review,,,,,0,,Excluded,02/07/2015,
X09770,"Thiong’o, F.W., Luoba, A., Ouma, J.H., 2001. Intestinal helminths and schistosomiasis among school children in a rural district in Kenya. East Afr Med J 78, 279–82.",S. haematobium; S. mansoni,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,03/07/2015,
X09790,"Soto, M., Bollar, A., Astudillo, E., Indacoechea, B., Lobo, C., 2001. Schistosomiasis of the spinal cord. Case report. [Spanish]. Neurocirugia 12 (2), 160–164.",S. haematobium,summary,,Pre-screen 1: case report,,,,,0,,Excluded,03/07/2015,
X09800,"Shokeir, A.A., 2001. Renal transplantation: The impact of schistosomiasis. BJU International 88 (9), 915–920. doi:10.1046/j.1464-4096.2001.01549.x",S. haematobium; S. mansoni,full text,11851613,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X09810,"Scrimgeour, E.M., Ahmed, A., Sallam, J., Khoul, R., Al-Dhahry, S.H.S., Daar, A.S., El-Khatim, H.S., Idris, M.A., Date, A., 2001. Schistosomiasis in patients in the Sultanate of Oman. Annals of Saudi Medicine 21 (3-4), 170–173.",S. haematobium; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X09820,"Raja'a, Y.A., Sulaiman, S.M., Mubarak, J.S., El-Bakri, M.M., Al-Adimi, W.H., El-Nabihi, M.T., El-Dhobri, M.A., Raja’a, J.A., 2001. Some aspects in the control of schistosomosis and soil-transmitted helminthosis in Yemeni children. Saudi Med J 22, 428–32.",S. haematobium,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,03/07/2015,
X09840,"Pages, J.R., Durand, P., Southgate, V.R., Tchuem Tchuente, L.A., Jourdane, J., 2001. Molecular arguments for splitting of Schistosoma intercalatum, into two distinct species. Parasitol Res 87, 57–62.",S. haematobium,summary,,"Pre-screen 3: in vitro/ex vivo, laboratory work, no human subject",,,,,0,,Excluded,03/07/2015,
X09860,"N'Goran, E.K., Utzinger, J., N'Guessan, A.N., Muller, I., Zamble, K., Lohourignon, K.L., Traore, M., Sosthene, B.A., Lengeler, C., Tanner, M., 2001. Reinfection with Schistosoma haematobium following school-based chemotherapy with praziquantel in four highly endemic villages in Cote d'Ivoire. Tropical Medicine and International Health 6 (10), 817–825. doi:10.1046/j.1365-3156.2001.00785.x",S. haematobium,full text,11679130,Post-screen 1: study end prior 2000,1,1,1,1,0,,Excluded,08/07/2015,
X09870,"Mutapi, F., 2001. Heterogeneities in anti-schistosome humoral responses following chemotherapy. Trends in Parasitology 17 (11), 518–524. doi:10.1016/S1471-4922%2801%2902118-3",S. haematobium; S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X09880,"Mduluza, T., Ndhlovu, P.D., Madziwa, T.M., Midzi, N., Zinyama, R., Turner, C.M., Chandiwana, S.K., Nyazema, N., Hagan, P., 2001. The impact of repeated treatment with praziquantel of schistosomiasis in children under six years of age living in an endemic area for Schistosoma haematobium infection. Memorias do Instituto Oswaldo Cruz 96 Suppl, 157–164.",S. haematobium,full text,11586443,none,1,1,1,1,1,,Analysed,13/07/2015,
X09890,"Magnussen, P., Ndawi, B., Sheshe, A.K., Byskov, J., Mbwana, K., Christensen, N.O., 2001. The impact of a school health programme on the prevalence and morbidity of urinary schistosomiasis in Mwera Division, Pangani District, Tanzania. Transactions of the Royal Society of Tropical Medicine and Hygiene 95 (1), 58–64. doi:10.1016/S0035-9203%2801%2990333-5",S. haematobium,full text,not found,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,10/07/2015,
X09900,"Keita, A.D., Dembele, M., Kane, M., Fongoro, S., Traore, M., Sacko, M., Diallo, S., Sidibe, S., Traore, H.A., Doumbo, O., Traore, I., 2001. Ultrasonographic aspects of urinary schistosomiasis in children of the Dogon plateau and the Niger office; impact of praziquantel treatment. [French]. Bulletin de la Societe de pathologie exotique (1990) 94 (4), 335–338.",S. haematobium; S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,03/07/2015,
X09920,"Jinabhai, C.C., Taylor, M., Coutsoudis, A., Coovadia, H.M., Tomkins, A.M., Sullivan, K.R., 2001. A health and nutritional profile of rural school children in KwaZulu-Natal, South Africa. Ann Trop Paediatr 21, 50–8.",S. haematobium,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,03/07/2015,
X09930,"Garba, A., Tohon, Z., Sidiki, A., Chippaux, J.P., de Chabalier, F., 2001. Efficacity of praziquantel in school-aged children in a hyperendemic zone for Schistoma haematobium (Niger, 1999). [French]. Bulletin de la Societe de pathologie exotique (1990) 94 (1), 42–45.",S. haematobium,full text,11346982,Post-screen 1: study end prior 2000,1,1,1,1,0,,Excluded,08/07/2015,
X09950,"Chippaux, J.P., Campagne, G., Garba, A., Vera, C., 2001. Significance of rapid evaluation indicators during the monitoring of graduated treatment against Schistosoma haematobium. [French]. Bulletin de la Societe de pathologie exotique (1990) 94 (1), 36–41.",S. haematobium,full text,11346981,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,20/07/2015,
X09960,"Carey, F.M., Quah, S.P., Hedderwick, S., Finnegan, D., Dinsmore, W.W., Maw, R.D., 2001. Genital schistosomiasis. International Journal of STD and AIDS 12 (9), 609–611. doi:10.1258/0956462011923651",S. haematobium,summary,,Pre-screen 1: case report,,,,,0,,Excluded,03/07/2015,
X09970,"Campagne, G., Garba, A., Barkire, H., Vera, C., Sidiki, A., 2001. Long-term echographic follow-up of children infected with Schistosoma haematobium after treatment with praziquantel. [French]. Tropical Medicine and International Health 6 (1), 24–30. doi:10.1046/j.1365-3156.2001.00660.x",S. haematobium,full text,not found,Post-screen 1: study end prior 2000,1,1,1,1,0,,Excluded,10/07/2015,
X09980,"Brouwer, K.C., Ndhlovu, P., Munatsi, A., Shiff, C.J., 2001. Genetic diversity of a population of Schistosoma haematobium derived from schoolchildren in east central Zimbabwe. J Parasitol 87, 762–9. doi:10.1645/0022-3395(2001)087[0762:gdoapo]2.0.co;2",S. haematobium,summary,,"Pre-screen 3: in vitro/ex vivo, laboratory work, no human subject",,,,,0,,Excluded,03/07/2015,
X10000,"Bichler, K.H., Feil, G., Zumbragel, A., Eipper, E., Dyballa, S., 2001. Schistosomiasis: A critical review. Current Opinion in Urology 11 (1), 97–101. doi:10.1097/00042307-200101000-00015",S. haematobium; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10010,"Zhu, Y.C., 2005. Immunodiagnosis and its role in schistosomiasis control in China: a review. Acta Trop 96, 130–6. doi:10.1016/j.actatropica.2005.07.007",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10020,"Zhou, X.N., Wang, L.Y., Chen, M.G., Wu, X.H., Jiang, Q.W., Chen, X.Y., Zheng, J., Utzinger, J., 2005. The public health significance and control of schistosomiasis in China--then and now. Acta Trop 96, 97–105. doi:10.1016/j.actatropica.2005.07.005",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
X10030,"Zhou, H., Ohtsuka, R., He, Y., Yuan, L., Yamauchi, T., Sleigh, A.C., 2005. Impact of parasitic infections and dietary intake on child growth in the schistosomiasis-endemic dongting lake Region, China. American Journal of Tropical Medicine and Hygiene 72 (5), 534–539.",S. japonicum,summary,,"Topic 4: cost-effectiveness, modelling, projections and simulations in silico",0,,,,0,,Excluded,03/07/2015,
X10040,"Zhou, H., He, Y., Ohtsuka, R., 2005. Sex differences in the malnourished status of Chinese children due to schistosomiasis infections and inadequate dietary intake. Environ Sci 12, 145–53.",S. japonicum,full text,16077466,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,04/08/2015,
X10050,"Yuan, Y., Xu, X.J., Dong, H.F., Jiang, M.S., Zhu, H.G., 2005. Transmission control of schistosomiasis japonica: implementation and evaluation of different snail control interventions. Acta Trop 96, 191–7. doi:10.1016/j.actatropica.2005.07.014",S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/07/2015,
